# This is F1TENTH simulation from 22.04.2026 at time 03:45:00
# Done with git-revision: 8439b03fbb46089fe59052898a631460d82a8655
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.04 s
# Speedfactor 1.0
# Controller: sac_agent
#
# Data:
time,angular_vel_z,linear_vel_x,linear_vel_y,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control,angular_control_calculated,translational_control,translational_control_calculated,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_X_20,WYPT_X_21,WYPT_X_22,WYPT_X_23,WYPT_X_24,WYPT_X_25,WYPT_X_26,WYPT_X_27,WYPT_X_28,WYPT_X_29,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_Y_20,WYPT_Y_21,WYPT_Y_22,WYPT_Y_23,WYPT_Y_24,WYPT_Y_25,WYPT_Y_26,WYPT_Y_27,WYPT_Y_28,WYPT_Y_29,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_VX_20,WYPT_VX_21,WYPT_VX_22,WYPT_VX_23,WYPT_VX_24,WYPT_VX_25,WYPT_VX_26,WYPT_VX_27,WYPT_VX_28,WYPT_VX_29,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_X_20,WYPT_REL_X_21,WYPT_REL_X_22,WYPT_REL_X_23,WYPT_REL_X_24,WYPT_REL_X_25,WYPT_REL_X_26,WYPT_REL_X_27,WYPT_REL_X_28,WYPT_REL_X_29,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,WYPT_REL_Y_20,WYPT_REL_Y_21,WYPT_REL_Y_22,WYPT_REL_Y_23,WYPT_REL_Y_24,WYPT_REL_Y_25,WYPT_REL_Y_26,WYPT_REL_Y_27,WYPT_REL_Y_28,WYPT_REL_Y_29,imu_a_x,imu_a_y,imu_a_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_roll,imu_pitch,imu_yaw,imu_quat_w,imu_quat_x,imu_quat_y,imu_quat_z,nearest_wpt_idx,reward,angular_control_executed,translational_control_executed,imu1_a_x,imu1_a_y,imu1_av_z
17.23999999999981,0.0031957828905433416,-0.050591759383678436,-0.0052704233676195145,-2.4447414875030518,-0.7668669266720886,-0.641806136443479,-5.744749069213867,1.6680690050125122,1.0,0.0,1.2588856208377421,1.2588856208377421,0.6881214156746864,0.6881214156746864,1.859,1.81,1.821,1.838,1.812,1.862,1.873,1.975,1.947,1.94,2.114,2.493,2.691,2.606,2.479,2.321,2.344,2.355,2.396,2.434,2.378,2.321,2.254,2.188,2.136,2.066,2.061,2.063,2.078,2.022,2.011,2.127,2.257,2.374,2.479,2.682,2.945,3.256,3.54,1.187,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.2406207,0.3937219,0.39413851,0.25851712,0.029782066,-0.25668722,-0.5755111,-0.9089034,-1.2431633,-1.5655768,-1.8671445,-2.1490283,-2.4141219,-2.665719,-2.9074974,-3.14342,-3.3776884,-3.6146846,-3.858833,-4.1149564,-4.3953543,-4.715969,-5.080292,-5.3728924,-5.7689834,-6.124751,-6.4058156,-6.601826,-6.7142277,-6.75061,0.43966448,0.8060588,1.2035171,1.5780393,1.9049103,2.183172,2.4241083,2.6446867,2.8639727,3.1001933,3.3624775,3.6458678,3.9450696,4.2557354,4.574122,4.896875,5.220825,5.5427656,5.8592887,6.166185,6.450825,6.6887302,6.8511295,6.914067,6.8812876,6.703721,6.4213533,6.0741262,5.691292,5.293741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.014126026134571501,0.0,0.0,-0.02707039267235405,-0.012267899411820642,0.0031957933080950856
17.27999999999981,-0.001065243617631495,-0.05057211592793465,0.014756140299141407,-2.4452764987945557,-0.7672101904327883,-0.6413957621438457,-5.743606090545654,1.664070725440979,1.0,0.0,1.250043936691245,1.250043936691245,0.6881148678561052,0.6881148678561052,1.851,1.812,1.821,1.843,1.806,1.866,1.867,1.978,1.932,1.933,2.12,2.488,2.683,2.599,2.483,2.313,2.347,2.35,2.401,2.441,2.388,2.321,2.264,2.178,2.145,2.064,2.048,2.054,2.075,2.029,2.016,2.142,2.244,2.36,2.473,2.674,2.935,3.235,3.587,1.159,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.23869787,0.39160302,0.391807,0.25598523,0.02707534,-0.2595428,-0.5784955,-0.9120058,-1.246383,-1.5689228,-1.8706307,-2.152666,-2.4179199,-2.6696832,-2.9116318,-3.147727,-3.3821685,-3.619337,-3.863655,-4.119942,-4.4004927,-4.721235,-5.0856442,-5.3782783,-5.7743516,-6.1300244,-6.410938,-6.606763,-6.718959,-6.755129,0.4359925,0.8024687,1.1999272,1.5743767,1.9011253,2.1792338,2.4199996,2.6403995,2.8595064,3.0955546,3.3576775,3.640917,3.9399767,4.2505083,4.568765,4.8913918,5.2152166,5.53703,5.8534226,6.1601815,6.444672,6.6824055,6.8446097,6.9073906,6.8743997,6.6966424,6.414125,6.066793,5.683898,5.2863283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.011947643577516367,0.0,0.0,-0.02085111339126324,0.054929115226233116,-0.0010652644360316954
17.31999999999981,0.0010652748169377446,-0.05047180876135826,-0.00040090791299007833,-2.4456655979156494,-0.7674596988767225,-0.6410971927875292,-5.744986057281494,1.666493535041809,1.0,0.0,1.2568780278665495,1.2568780278665495,0.688081432133913,0.688081432133913,1.855,1.807,1.83,1.85,1.786,1.863,1.878,1.978,1.935,1.943,2.11,2.492,2.679,2.598,2.48,2.31,2.348,2.354,2.395,2.452,2.367,2.324,2.258,2.177,2.133,2.071,2.054,2.054,2.076,2.004,2.011,2.136,2.243,2.367,2.481,2.683,2.94,3.237,3.587,1.172,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.23902239,0.39178497,0.39183426,0.25586683,0.026829798,-0.25989652,-0.5789429,-0.91253895,-1.2470013,-1.5696329,-1.8714429,-2.1535883,-2.4189584,-2.6708426,-2.9129152,-3.1491358,-3.3837035,-3.620997,-3.865438,-4.121845,-4.402506,-4.7233405,-5.087813,-5.380471,-5.7765317,-6.1321354,-6.4129386,-6.6086287,-6.720676,-6.756691,0.43882945,0.80536515,1.2028236,1.5772203,1.9038798,2.1818767,2.4225183,2.6427884,2.8617654,3.0976882,3.3596935,3.6428232,3.9417796,4.252213,4.570376,4.8929105,5.2166443,5.538366,5.8546634,6.161322,6.4457035,6.683312,6.8453746,6.9080415,6.8748965,6.697001,6.414374,6.066966,5.6840277,5.286443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.021902368545371396,0.0,0.0,-0.027506083022823903,0.034516687399377806,0.0010652644360316954
17.359999999999808,0.004261057823896408,-0.050335194915533066,0.012797748669981956,-2.445143938064575,-0.7671251598017592,-0.6414974584510257,-5.736289978027344,1.6702030897140503,1.0,0.0,1.2499941830284864,1.2499941830284864,0.6880358941853046,0.6880358941853046,1.848,1.802,1.82,1.838,1.814,1.836,1.87,1.98,1.943,1.936,2.115,2.483,2.688,2.593,2.47,2.326,2.346,2.359,2.398,2.445,2.37,2.324,2.243,2.181,2.143,2.072,2.061,2.053,2.071,2.022,2.014,2.141,2.242,2.363,2.479,2.677,2.945,3.257,3.571,1.175,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.24830194,0.40125567,0.40151232,0.26574022,0.036873624,-0.24970764,-0.56862843,-0.9021095,-1.2364576,-1.558966,-1.8606393,-2.142637,-2.4078512,-2.6595736,-2.90148,-3.1375322,-3.371931,-3.6090567,-3.8533328,-4.1095796,-4.390092,-4.7108026,-5.0751905,-5.3678164,-5.763894,-6.1195903,-6.400541,-6.596412,-6.708659,-6.7448816,0.4359719,0.8024278,1.1998863,1.5743538,1.9011327,2.179279,2.420087,2.6405313,2.8596826,3.0957737,3.3579364,3.6412134,3.940308,4.250873,4.569162,4.89182,5.215676,5.5375214,5.853946,6.160739,6.4452662,6.6830425,6.845295,6.908115,6.875176,6.697466,6.4149857,6.06768,5.6847997,5.287235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.018293036288735652,0.0,0.0,-0.023580001247727342,0.008554816351373739,0.004261057744126781
17.399999999999807,0.004261068068444729,-0.050340715795755386,0.00962614081799984,-2.445107936859131,-0.76710206462284,-0.6415250754657811,-5.74212646484375,1.6660658121109009,1.0,0.0,1.2513487082093624,1.2513487082093624,0.6880377344787121,0.6880377344787121,1.855,1.806,1.816,1.846,1.79,1.861,1.872,1.976,1.939,1.938,2.115,2.488,2.68,2.603,2.475,2.316,2.34,2.355,2.395,2.431,2.367,2.33,2.254,2.178,2.136,2.073,2.062,2.067,2.073,2.004,2.014,2.124,2.258,2.369,2.48,2.698,2.937,3.256,3.551,1.154,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.24118628,0.3941532,0.39442417,0.25866553,0.029810717,-0.25676054,-0.5756726,-0.9091458,-1.243486,-1.565986,-1.8676498,-2.1496375,-2.4148407,-2.6665518,-2.9084468,-3.1444876,-3.3788745,-3.6159887,-3.8602533,-4.116489,-4.3969913,-4.7176933,-5.0820756,-5.374699,-5.7707777,-6.1264806,-6.407441,-6.603325,-6.715586,-6.751823,0.43653348,0.80298394,1.2004423,1.5749148,1.9017019,2.1798587,2.4206781,2.6411343,2.8602977,3.0964003,3.358574,3.641861,3.9409654,4.251539,4.569837,4.8925033,5.2163677,5.538222,5.8546553,6.1614575,6.445995,6.6837826,6.8460484,6.9088783,6.875954,6.698257,6.4157867,6.0684876,5.6856117,5.288048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.01863559225778382,0.0,0.0,-0.029762324309028282,0.018153045760822658,0.004261057744126781
17.439999999999806,0.00639156112447381,-0.05037688836455345,0.007078188005834818,-2.444065570831299,-0.7664329440607761,-0.64232432793592,-5.744555950164795,1.6643530130386353,1.0,0.0,1.251339377837713,1.251339377837713,0.6880497920016447,0.6880497920016447,1.857,1.806,1.821,1.841,1.8,1.857,1.871,1.987,1.942,1.946,2.123,2.485,2.698,2.589,2.466,2.324,2.347,2.361,2.391,2.432,2.374,2.321,2.258,2.176,2.131,2.064,2.052,2.058,2.073,2.025,2.015,2.127,2.254,2.367,2.476,2.682,2.941,3.235,3.587,1.163,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.23867896,0.3920278,0.39271307,0.2573448,0.028830761,-0.2574504,-0.5761113,-0.9093545,-1.243466,-1.5657197,-1.8671101,-2.1488023,-2.4136937,-2.6650808,-2.9066439,-3.1423483,-3.3763976,-3.613176,-3.8571107,-4.113026,-4.393232,-4.713686,-5.077899,-5.3704567,-5.7665696,-6.1224575,-6.4037123,-6.599958,-6.712618,-6.7492695,0.43652964,0.8028204,1.2002784,1.574892,1.9019176,2.180373,2.4215248,2.6423283,2.86184,3.0982788,3.3607666,3.6443474,3.9437282,4.2545643,4.573114,4.896026,5.2201347,5.5422354,5.8589234,6.1659927,6.4508224,6.6889443,6.8515897,6.914725,6.882213,6.704887,6.42271,6.0756154,5.692857,5.2953305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.010473928251039164,0.0,0.0,-0.03317561773115534,-0.04378624136328129,0.006391586616190171
17.479999999999805,0.0010652848286554217,-0.05046059936285019,-0.008855925872921944,-2.4444420337677,-0.7666747010465793,-0.6420357488295635,-5.746176242828369,1.6668386459350586,1.0,0.0,1.258647537156004,1.258647537156004,0.6880776956677437,0.6880776956677437,1.851,1.809,1.827,1.842,1.816,1.864,1.873,1.975,1.946,1.944,2.122,2.49,2.679,2.597,2.458,2.309,2.338,2.352,2.395,2.44,2.377,2.326,2.256,2.179,2.13,2.062,2.057,2.063,2.072,2.011,2.016,2.119,2.254,2.373,2.491,2.677,2.951,3.275,3.547,1.139,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.23886824,0.39207917,0.39261478,0.25710556,0.028468385,-0.25791758,-0.5766693,-0.9099955,-1.2441897,-1.5665324,-1.8680216,-2.1498206,-2.4148245,-2.6663287,-2.9080117,-3.1438377,-3.3780088,-3.6149087,-3.8589625,-4.1149936,-4.3953066,-4.7158504,-5.0801244,-5.372706,-5.7688065,-6.1246276,-6.4057765,-6.6018915,-6.714407,-6.750909,0.43956542,0.80591387,1.2033721,1.5779349,1.9048743,2.1832218,2.4242537,2.6449318,2.8643177,3.100635,3.3630095,3.6464841,3.9457653,4.256507,4.5749655,4.897789,5.2218094,5.543821,5.8604174,6.16739,6.452114,6.690115,6.8526235,6.9156485,6.882988,6.705528,6.4232445,6.076076,5.693275,5.2957354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.008876258193784028,0.0,0.0,-0.023214298036087922,0.05561105792584946,0.0010652644360316954
17.519999999999804,-5.214768172834283e-09,-0.05050433799624443,0.00907389260828495,-2.444443464279175,-0.7666756194853006,-0.6420346520919494,-5.742796421051025,1.6653543710708618,1.0,0.0,1.250683923975693,1.250683923975693,0.6880922752122084,0.6880922752122084,1.851,1.81,1.807,1.847,1.79,1.873,1.87,1.987,1.95,1.938,2.114,2.492,2.678,2.605,2.473,2.303,2.336,2.351,2.393,2.434,2.366,2.311,2.254,2.185,2.146,2.068,2.049,2.072,2.073,2.032,2.013,2.129,2.256,2.359,2.476,2.689,2.935,3.257,3.582,1.209,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.24050587,0.39371628,0.39425135,0.25874156,0.030103931,-0.25628242,-0.57503444,-0.908361,-1.2425555,-1.5648986,-1.8663881,-2.1481874,-2.413192,-2.6646965,-2.90638,-3.1422064,-3.376378,-3.6132784,-3.8573327,-4.113364,-4.3936777,-4.7142215,-5.078496,-5.3710775,-5.767178,-6.1229987,-6.404147,-6.6002617,-6.712777,-6.749278,0.43625784,0.8026065,1.2000647,1.5746273,1.9015664,2.1799135,2.420945,2.6416225,2.861008,3.0973248,3.359699,3.6431732,3.9424539,4.253195,4.5716534,4.8944764,5.218497,5.540508,5.857104,6.164076,6.4488,6.6868005,6.8493085,6.912333,6.8796716,6.702211,6.4199276,6.0727587,5.6899576,5.292418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.019306645118235967,0.0,0.0,-0.026903495376189007,0.00032675886330004594,0.0
17.559999999999803,0.004261052701622248,-0.05047211796045303,0.00942397490143776,-2.444030284881592,-0.7664102785597076,-0.6423513718503538,-5.7391743659973145,1.667806625366211,1.0,0.0,1.2493651817339126,1.2493651817339126,0.6880815352002779,0.6880815352002779,1.851,1.809,1.829,1.839,1.81,1.87,1.868,1.981,1.945,1.943,2.113,2.488,2.681,2.604,2.466,2.329,2.343,2.348,2.391,2.442,2.369,2.324,2.252,2.186,2.146,2.07,2.048,2.068,2.073,2.029,2.011,2.135,2.251,2.363,2.475,2.687,2.941,3.238,3.593,1.189,-5.647094,-5.529348,-5.274576,-4.930202,-4.545005,-4.146731,-3.747601,-3.350365,-2.953293,-2.554437,-2.154839,-1.75679,-1.361469,-0.96914,-0.579386,-0.19132,0.196246,0.584614,0.97499,1.36837,1.766082,2.16464,2.548256,2.813035,3.095746,3.254609,3.288923,3.216385,3.056876,2.829626,1.176473,0.797236,0.492171,0.292005,0.188142,0.15861,0.178467,0.223286,0.269653,0.29543,0.287841,0.251433,0.192124,0.115361,0.026376,-0.069716,-0.167788,-0.262568,-0.348603,-0.41957,-0.45789,-0.434559,-0.325273,-0.185745,0.093606,0.45811,0.855037,1.247115,1.612838,1.941057,2.0137725,2.0030131,2.0292547,2.1574922,2.353266,2.6007593,2.910237,3.3040335,3.6783757,3.8220983,3.902295,4.0284534,4.184403,4.3760633,4.5979185,4.307542,3.9451673,3.5860982,3.2212021,2.855895,2.6039565,2.456595,2.4154298,2.042742,2.0212252,2.0588753,2.1932933,2.3371336,2.485362,2.642961,0.2450373,0.39839906,0.39909834,0.26374334,0.035240807,-0.2510305,-0.5696829,-0.9029183,-1.2370222,-1.5592675,-1.8606486,-2.1423306,-2.4072115,-2.6585877,-2.9001396,-3.1358325,-3.3698704,-3.6066377,-3.8505611,-4.106466,-4.3866615,-4.707107,-5.0713143,-5.3638697,-5.759984,-6.1158776,-6.397143,-6.593401,-6.706074,-6.7427397,0.4357112,0.8019966,1.1994545,1.574073,1.9011066,2.179572,2.4207351,2.6415505,2.861074,3.097524,3.3600225,3.6436133,3.9430034,4.2538486,4.5724063,4.895327,5.219444,5.541553,5.8582497,6.165328,6.4501677,6.6883006,6.850959,6.9141045,6.8816066,6.7042933,6.422126,6.075038,5.6922836,5.294759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.02015172384816144,0.0,0.0,-0.028356235921095253,0.009575868585873186,0.004261057744126781
